
2026-07-09 00:25,국민연금 옆에 ‘전북KB금융타운’… 금융 거점 연다,https://n.news.naver.com/mnews/article/005/0001859850?sid=101
2026-07-09 00:44,"홈플러스 후폭풍…정치권, MBK發 '국민연금 손실' 정조준",https://www.apnews.kr/news/articleView.html?idxno=3049625
2026-07-09 00:52,"양종희, '지방주도성장' 금융권 실행모델 내놨다…전북 KB타운 개소",https://www.apnews.kr/news/articleView.html?idxno=3049626
2026-07-09 02:46,KB금융타운 개소…도민 체감 전북 금융특화도시 탄력,https://www.pointdaily.co.kr/news/articleView.html?idxno=311236
2026-07-09 05:04,"국민연금, 고환율에도 해외주식 또 ‘공격 매수’…서학개미와 정반대",https://n.news.naver.com/mnews/article/005/0001859904?sid=101
2026-07-09 05:05,“국민연금님 마음 잡아라” 금융권 전북행 열기 [경제 블로그],https://n.news.naver.com/mnews/article/081/0003659636?sid=101
2026-07-09 06:09,KB금융타운 개소…전북 금융영토 확장,https://n.news.naver.com/mnews/article/422/0000883113?sid=102
2026-07-09 07:02,"정부·국회, 홈플러스 파산 위기에 MBK 압박 수위 높인다",http://www.newslock.co.kr/news/articleView.html?idxno=132790
2026-07-09 07:10,"김성주 국민연금공단 이사장 ""KB금융타운 개소 통해 전북 금융생태계 완...",https://www.cstimes.com/news/articleView.html?idxno=712753
2026-07-09 07:40,"KB금융, 전북혁신도시에 금융타운 개소…자산운용 거점 구축",https://www.financialpost.co.kr/news/articleView.html?idxno=265723
2026-07-09 07:36,금융 거점 ‘속속’…전북 금융중심지 힘 받나,https://n.news.naver.com/mnews/article/056/0012214622?sid=101
2026-07-09 08:16,KB금융타운 개소…전북 금융특화도시 탄력,https://news.mtn.co.kr/news-detail/2026070818390575236
2026-07-09 08:49,"'홈플러스 사태'...與, MBK-메리츠 만나 ""사회적 책임 다해달라""",https://n.news.naver.com/mnews/article/008/0005383518?sid=100
2026-07-09 09:09,“증시하락 다행이라 해야하나”…국민연금 매도압력 사라졌다 [오늘 나...,https://n.news.naver.com/mnews/article/009/0005704907?sid=101
2026-07-09 09:14,"KB금융, 전북혁신도시에 'KB금융타운' 개소…자산운용 중심 금융거점 구...",https://www.handmk.com/news/articleView.html?idxno=41192
2026-07-09 09:56,"김성주 이사장, 홈플러스 회생 간담회",https://n.news.naver.com/mnews/article/421/0009049371?sid=100
2026-07-09 09:56,발언하는 김성주 국민연금공단 이사장,https://n.news.naver.com/mnews/article/421/0009049370?sid=100
2026-07-09 09:56,발언하는 김성주 이사장,https://n.news.naver.com/mnews/article/421/0009049369?sid=100
2026-07-09 09:57,홈플러스 회생 간담회 참석하는 김성주 이사장,https://n.news.naver.com/mnews/article/421/0009049373?sid=100
2026-07-09 09:57,대화하는 민병덕 위원장·김성주 이사장,https://n.news.naver.com/mnews/article/421/0009049375?sid=100
2026-07-09 09:57,대화하는 민병덕·김성주,https://n.news.naver.com/mnews/article/421/0009049372?sid=100
2026-07-09 10:01,"與, MBK·메리츠에 ‘홈플 파산’ 저지 ‘1000억 긴급 자금’ 수혈 요구",https://n.news.naver.com/mnews/article/016/0002667910?sid=100
2026-07-09 10:03,"민주당 홈플러스 회생을 위한 간담회, 발언하는 김성주 국민연금공단 이...",https://n.news.naver.com/mnews/article/001/0016184401?sid=100
2026-07-09 10:04,민주당 홈플러스 회생을 위한 국민연금공단 이사장 간담회,https://n.news.naver.com/mnews/article/001/0016184407?sid=100
2026-07-09 10:04,민주당 홈플러스 회생을 위한 국민연금공단 이사장 간담회,https://n.news.naver.com/mnews/article/001/0016184405?sid=100
2026-07-09 10:05,민주당 홈플러스 회생을 위한 국민연금공단 이사장 간담회,https://n.news.naver.com/mnews/article/001/0016184408?sid=100
2026-07-09 10:05,얘기 나누는 민병덕 을지로위원장과 김성주 국민연금공단 이사장,https://n.news.naver.com/mnews/article/001/0016184410?sid=100
2026-07-09 10:05,간담회 입장하는 민병덕 을지로위원장과 김성주 국민연금공단 이사장,https://n.news.naver.com/mnews/article/001/0016184414?sid=100
2026-07-09 10:05,민주당 홈플러스 회생을 위한 국민연금공단 이사장 간담회,https://n.news.naver.com/mnews/article/001/0016184409?sid=100
2026-07-09 10:05,얘기 나누는 민병덕 을지로위원장과 김성주 국민연금공단 이사장,https://n.news.naver.com/mnews/article/001/0016184411?sid=100
2026-07-09 10:08,"'홈플 사태' MBK '위탁운용사 선정 취소' 언급한 을지로위 ""국민연금 분...",http://www.metroseoul.co.kr/article/20260709500124
2026-07-09 10:20,"민병덕 ""홈플러스 사태는 민생 대란…국민연금 MBK 투자금 회수 검토할...",https://news.einfomax.co.kr/news/articleView.html?idxno=4424144
2026-07-09 10:28,"與 ""MBK 과도한 차입·단기수익추구 민생대란 초래…국민연금 입장 명확...",https://n.news.naver.com/mnews/article/008/0005383626?sid=101
2026-07-09 10:30,홈플러스 회생 방안 토론회 대화하는 민병덕·김성주,https://n.news.naver.com/mnews/article/421/0009049553?sid=100
2026-07-09 10:39,"민주당 을지로위, MBK·메리츠에 “홈플러스 긴급운영자금 1000억 필요”",https://n.news.naver.com/mnews/article/081/0003659711?sid=100
2026-07-09 10:45,국민연금-KB금융 협력…전북 금융생태계 새 전기,https://n.news.naver.com/mnews/article/468/0001252702?sid=102
2026-07-09 10:49,홈플러스 회생을 위한 국민연금공단 이사장 간담회,https://n.news.naver.com/mnews/article/079/0004166574?sid=100
2026-07-09 10:49,발언하는 김성주 이사장,https://n.news.naver.com/mnews/article/079/0004166573?sid=100
2026-07-09 10:49,홈플러스 간담회 참석한 김성주 국민연금관리공단 이사장,https://n.news.naver.com/mnews/article/079/0004166578?sid=100
2026-07-09 10:49,대화하는 김성주 국민연금 이사장-민병덕 을지로위원장,https://n.news.naver.com/mnews/article/079/0004166575?sid=100
2026-07-09 10:53,[포토] 발언하는 김성주 국민연금공단 이사장,https://n.news.naver.com/mnews/article/031/0001040916?sid=100
2026-07-09 11:02,간담회 참석한 김성주 이사장,https://n.news.naver.com/mnews/article/003/0014055997?sid=100
2026-07-09 11:02,간담회장으로 들어서는 민병덕 을지로 위원장과 김성주 이사장,https://n.news.naver.com/mnews/article/003/0014055999?sid=100
2026-07-09 11:02,홈플러스 회생을 위한 국민연금공단 이사장 간담회,https://n.news.naver.com/mnews/article/003/0014056001?sid=100
2026-07-09 11:02,대화 나누는 민병덕 위원장과 김성주 이사장,https://n.news.naver.com/mnews/article/003/0014056002?sid=100
2026-07-09 11:02,간담회장으로 들어서는 민병덕 을지로 위원장과 김성주 이사장,https://n.news.naver.com/mnews/article/003/0014055993?sid=100
2026-07-09 11:02,대화 나누는 민병덕 위원장과 김성주 이사장,https://n.news.naver.com/mnews/article/003/0014055990?sid=100
2026-07-09 11:02,대화 나누는 민병덕 위원장과 김성주 이사장,https://www.newspim.com/news/view/20260709000528
2026-07-09 11:02,국회 찾은 김성주 국민연금공단 이사장,https://www.newspim.com/news/view/20260709000527
2026-07-09 11:03,"국민연금공단 이사장, 홈플러스 회생 방안 논의 위해 국회 출석",https://www.newspim.com/news/view/20260709000536
2026-07-09 11:03,홈플러스 사태 관련 발언하는 김성주 이사장,https://www.newspim.com/news/view/20260709000538
2026-07-09 11:03,발언하는 김성주 국민연금공단 이사장,https://www.newspim.com/news/view/20260709000535
2026-07-09 11:08,"홈플러스 회생 논의, 민주당-국민연금공단 간담회 열려 [포토]",https://www.etoday.co.kr/news/view/2601998
2026-07-09 11:14,"與 을지로위, 국민연금에 MBK·메리츠 '투자 중단' 촉구",https://n.news.naver.com/mnews/article/277/0005787759?sid=100
2026-07-09 11:21,"민주당 을지로위원회, MBK·메리츠에 ‘홈플러스 파산저지’ 1000억 수혈...",https://n.news.naver.com/mnews/article/016/0002667990?sid=100
2026-07-09 11:24,[포토] 민주당-국민연금공단 '홈플러스 회생 논의 간담회',https://www.asiatoday.co.kr/kn/view.php?key=20260709010003425
2026-07-09 11:24,[포토] 김성주 국민연금공단 이사장과 대화하는 민병덕 을지로위원장,https://www.asiatoday.co.kr/kn/view.php?key=20260709010003428
2026-07-09 11:26,[포토] 홈플러스 회생 간담회 참석하는 김성주 국민연금공단 이사장,https://www.asiatoday.co.kr/kn/view.php?key=20260709010003430
2026-07-09 11:54,"與, MBK·메리츠 ‘3자 회동’서 입장차만 확인…홈플러스 운명 안갯속",https://n.news.naver.com/mnews/article/011/0004639855?sid=100
2026-07-09 12:02,"민주당, '홈플 사태' 대응 논의…""청문회 꼭 할 것""(종합)",https://n.news.naver.com/mnews/article/003/0014056335?sid=100
2026-07-09 12:02,"與 을지로위, 국민연금에 MBK 위탁운용사 자격 재검토 촉구",https://www.m-i.kr/news/articleView.html?idxno=1389885
2026-07-09 12:22,"與, ‘홈플러스 회생’ MBK 전방위 압박…“노골적으로 청산으로 몰고 ...",https://n.news.naver.com/mnews/article/366/0001177948?sid=100
2026-07-09 12:34,"MBK ""2천억 대출 먼저"" vs 메리츠 ""절차 필요""…與 ""양측 모두 지뢰 심었...",https://news.einfomax.co.kr/news/articleView.html?idxno=4424187
2026-07-09 13:03,"민주당, MBK·메리츠에 홈플러스 회생 자금 마련 촉구…“감당 못할 정...",https://n.news.naver.com/mnews/article/243/0000100219?sid=101
2026-07-09 13:04,"KB금융, 지역내 금융지원·투자 원스톱 거점 가동",https://www.naeil.com/news/read/594799?ref=naver
2026-07-09 13:16,"KB금융, 전북에 자산운용 거점 구축... 'KB금융타운' 개소",http://www.thefirstmedia.net/news/articleView.html?idxno=203408
2026-07-09 13:19,MBK-메리츠 줄다리기…與 “노골적인 청산으로 가고 있어”,https://n.news.naver.com/mnews/article/215/0001258154?sid=100
2026-07-09 13:54,"민주당, 국민연금에 ""MBK 위탁운용사 자격 박탈·투자금 회수"" 강력 촉구",https://www.newsway.co.kr/news/view?ud=2026070913460333866
2026-07-09 13:58,“1000억 마련” 與 중재안도 걷어찬 MBK…홈플러스 회생 대신 청산 유도...,https://www.ekn.kr/web/view.php?key=20260709024500836
2026-07-09 14:12,"국민연금, 스튜어드십 코드 강화…ESG 점검·관리 필요",https://www.sisaon.co.kr/news/articleView.html?idxno=202557
2026-07-09 14:21,"MBK·메리츠 ‘홈플러스 사태’ 평행선…민주당, 국민연금 앞세워 압박",https://n.news.naver.com/mnews/article/648/0000048768?sid=101
2026-07-09 14:57,"MBK·메리츠, 홈플러스 손 떼나…업계 ""2000억으로 회생불가 판단한 듯""",https://n.news.naver.com/mnews/article/008/0005383839?sid=101
2026-07-09 15:08,"與, 메리츠-MBK 압박했지만 홈플러스 회생 안갯속",https://n.news.naver.com/mnews/article/018/0006326181?sid=100
2026-07-09 15:16,"정치권, MBK·메리츠 이어 국민연금도 압박…홈플러스 해법 찾기 '전방위...",https://www.newsway.co.kr/news/view?ud=2026070914532902385
2026-07-09 15:18,"""천억이라도 확보해야 할 것 아닙니까!"", 고성 속 이견만 확인한 與·MBK...",http://www.metroseoul.co.kr/article/20260709500345
2026-07-09 15:22,"與 ""홈플러스 1000억 조달 않으면 국민연금 2.2조 회수""",https://n.news.naver.com/mnews/article/014/0005546076?sid=100
2026-07-09 15:27,[단독] 국민연금 CIO 면접후보 5~6인 압축…'연기금 드림팀' 경쟁 막 올...,https://n.news.naver.com/mnews/article/014/0005546085?sid=101
2026-07-09 15:56,"KB금융타운, 제3금융지 도약 신호탄",http://www.jjn.co.kr/news/articleView.html?idxno=1046069
2026-07-09 16:06,"""MBK·메리츠 지뢰밭 됐다""… 홈플러스 회생 '빨간불'",https://n.news.naver.com/mnews/article/047/0002522045?sid=101
2026-07-09 16:20,"민주당, 국민연금 투자금 회수 카드까지 꺼냈다…홈플러스 회생 압박",http://www.the-biz.co.kr/news/articleView.html?idxno=724140
2026-07-09 16:42,"메리츠금융, ""MBK·김병주 회장 보증부터 확인하라"" 재차 압박",https://www.pressman.kr/news/articleView.html?idxno=102685
2026-07-09 16:44,"[현장] MBK '벼랑 끝' 홈플러스 책임론 사실상 외면, 민주당 국민연금 투...",https://www.businesspost.co.kr/BP?command=article_view&num=441976
2026-07-09 16:49,"與, 메리츠·MBK 압박했지만 ‘홈플’ 회생 난항…청문회 예고",https://n.news.naver.com/mnews/article/029/0003036271?sid=100
2026-07-09 17:38,"파산 기로 홈플러스…민주당, MBK·메리츠에 운영자금 마련 촉구",https://www.ceoscoredaily.com/page/view/2026070915575098103
2026-07-09 17:51,"""MBK에 투자금 회수 검토""…국민연금까지 압박한 민주",https://n.news.naver.com/mnews/article/015/0005308298?sid=100
2026-07-09 18:15,"MBK 압박 나선 與 ""홈플러스 1000억 수혈해야""",https://n.news.naver.com/mnews/article/014/0005546205?sid=100
2026-07-09 18:16,홈플러스 회생 난항…MBK 보증 조건에 해법 안갯속,https://www.asiatoday.co.kr/kn/view.php?key=20260709010003626
2026-07-09 21:12,"[심층 분석] 민주당, 국민연금 지렛대로 MBK 사재 출연 압박...홈플러스...",https://www.goodkyung.com/news/articleView.html?idxno=289097
2026-07-10 00:30,"국민연금, 고환율에도 해외주식 ‘먹방’",https://n.news.naver.com/mnews/article/005/0001860123?sid=101
2026-07-10 06:40,"'호남권 반도체 패싱' 쓴맛 안긴 이원택호 전북도정, '제3금융중심지'로...",http://www.jbsori.com/news/articleView.html?idxno=17564
2026-07-10 09:12,"민주당, MBK·메리츠에 긴급자금 촉구.... ""홈플러스 1000억 수혈하라""",https://www.insight.co.kr/news/562355
2026-07-10 10:06,정치권發 MBK 자금회수 압박에…국민연금 직원들 '부글부글',https://www.joongangenews.com/news/articleView.html?idxno=532005
2026-07-10 10:14,"정부의 '오픈북' 증시 정책이 부른 폭락장 … 국민연금, 외국인 'ATM'으로...",https://biz.newdaily.co.kr/site/data/html/2026/07/10/2026071000060.html
2026-07-10 11:02,"[生기업TALK] KB금융, 전북 지역 경제에 활력 불어넣는다",http://www.sisacast.kr/news/articleView.html?idxno=97598
2026-07-10 14:05,"국민연금, 퇴직연금 수익률 자신감…업계는 ""제도 유리한 덕분""",https://www.greened.kr/news/articleView.html?idxno=344748
2026-07-10 14:30,"""전 국민 노후준비 지원""…국민연금, 고령화 대응 공로 인정",https://n.news.naver.com/mnews/article/374/0000521009?sid=101
2026-07-10 14:30,"국민연금, ‘인구의 날’ 고령화 대응 유공 국무총리 표창 수상",https://bravo.etoday.co.kr/view/atc_view/19625
2026-07-10 14:48,"홈플러스 사태에 정치권 'MBK 압박'…""국민연금 투자금 2.2조 회수하라""",https://n.news.naver.com/mnews/article/015/0005308575?sid=101
2026-07-10 15:48,"정치권, MBK 전방위 압박…'운용자격·국민연금 회수' 거론",http://www.newstomato.com/ReadNews.aspx?no=1306817&inflow=N
2026-07-10 16:16,"국민연금공단, 고령화 대응 기여 공로 '국무총리 표창' 수상",https://news.bbsi.co.kr/news/articleView.html?idxno=4094400
2026-07-10 17:24,"전북금융단지 급성장, 부산과 경쟁 불가피",https://news.knn.co.kr/news/article/189912
2026-07-11 03:24,"국민연금공단, '인구의 날' 고령화 대응 공로 국무총리 표창",http://www.jeonmin.co.kr/news/articleView.html?idxno=443143
2026-07-12 18:24,국민연금공단 '제15회 인구의 날' 국무총리 표창 수상,http://www.jjn.co.kr/news/articleView.html?idxno=1046233
2026-07-12 19:42,"국민연금, 고령화 대응 유공 국무총리 표창 수상",https://sjbnews.com/news/news.php?number=882781
2026-07-12 21:12,"국민연금공단, '제15회 인구의 날' 국무총리 표창…고령화 대응 공로 인...",https://www.cstimes.com/news/articleView.html?idxno=713120
2026-07-13 07:02,[Invest]투자 사령탑 없는 국민연금…또다시 김성주 이사장 정치 발판 되...,https://www.investchosun.com/site/data/html_dir/2026/07/10/2026071080059.html
2026-07-13 07:02,국민연금이 지켜야 할 것은 코스피가 아니라 국민 노후,https://n.news.naver.com/mnews/article/037/0000038492?sid=101
2026-07-13 07:21,"국민연금, 외국인 비싸게 팔고 나갈 기회만 줬다[경제 인사이트]",https://n.news.naver.com/mnews/article/277/0005788787?sid=110
2026-07-13 17:06,"국민연금, 임실군 자매결연마을서 재능기부 활동",http://www.jeonmin.co.kr/news/articleView.html?idxno=443253
2026-07-13 17:09,"인구구조 변화 대응… 국민연금공단, 고령화 유공 포상",https://www.polinews.co.kr/news/articleView.html?idxno=736849
2026-07-14 06:00,"국민연금, 국내 주식 평가액 333조 급증…삼성전자·SK하이닉스 비중 55...",https://n.news.naver.com/mnews/article/421/0009057284?sid=101
2026-07-14 07:08,국민연금 국내주식 평가액 462조 돌파…'삼전·닉스' 절반 넘었다,https://n.news.naver.com/mnews/article/666/0000115125?sid=101
2026-07-14 10:16,국민연금 국내 주식 평가액 1년 반 만에 333조 급증…삼성전자·SK하이닉...,http://www.queen.co.kr/news/articleView.html?idxno=460225
2026-07-14 10:17,"개미에겐 레버리지, 외국인에겐 익절 기회?…정책 책임론 확산",https://n.news.naver.com/mnews/article/422/0000884851?sid=101
2026-07-14 10:28,삼성전자·SK하이닉스가 55%…국민연금 국내 주식 평가액 333조원,https://www.mdtoday.co.kr/news/articleView.html?idxno=604783
2026-07-14 10:49,국민연금 국내 주식 333조원 급증…‘쏠림·목표 초과’에 리밸런싱 주...,https://n.news.naver.com/mnews/article/032/0003457965?sid=101
2026-07-14 12:35,대형 금융사들 잇따라 전북행…'제3금융중심지' 청신호?,https://n.news.naver.com/mnews/article/055/0001372329?sid=102
2026-07-14 14:39,462조원 중 절반 이상이 삼전닉스…국민연금 리밸런싱에 반도체株 '수급...,https://n.news.naver.com/mnews/article/014/0005547971?sid=101
2026-07-14 15:16,국민연금 국내주식 '비중 초과'…삼전·닉스 비중 55%,http://www.metroseoul.co.kr/article/20260714500360
2026-07-14 16:00,세종대 공공정책대학원-국민연금공단 '노후준비 전문인력 양성 업무협약...,https://www.veritas-a.com/news/articleView.html?idxno=619263
2026-07-14 16:30,"국민연금, 외화금고은행으로 우리은행 확정",https://www.seoulfn.com/news/articleView.html?idxno=633293
2026-07-14 16:30,"국민연금, 외화금고은행에 우리은행 계약",https://n.news.naver.com/mnews/article/008/0005385918?sid=102
2026-07-14 16:30,"해외자산 931조원 국민연금, 외화금고로 '우리은행' 재낙점",https://n.news.naver.com/mnews/article/277/0005789897?sid=101
2026-07-14 16:30,"국민연금, 외화금고은행으로 우리은행 확정",https://www.newspim.com/news/view/20260714000964
2026-07-14 16:30,"국민연금, 외화금고은행으로 우리은행 확정",https://n.news.naver.com/mnews/article/421/0009059264?sid=101
2026-07-14 16:30,"국민연금, 외화 금고 은행으로 우리은행 확정",https://n.news.naver.com/mnews/article/056/0012217831?sid=102
2026-07-14 16:30,"국민연금, 우리은행과 외화금고은행 계약 체결",https://n.news.naver.com/mnews/article/001/0016194365?sid=102
2026-07-14 16:30,"우리은행, '930조' 국민연금 외화금고 관리 맡는다",https://n.news.naver.com/mnews/article/003/0014066527?sid=101
2026-07-14 16:30,"우리은행, 국민연금 외화금고은행 재선정",https://www.financialpost.co.kr/news/articleView.html?idxno=266471
2026-07-14 16:31,"우리은행, 국민연금공단과 외화금고은행 업무수행 계약 체결",https://n.news.naver.com/mnews/article/018/0006330156?sid=101
2026-07-14 16:31,"국민연금, 외화금고은행에 우리은행 재선정…최대 5년 업무 수행",https://n.news.naver.com/mnews/article/015/0005309830?sid=101
2026-07-14 16:31,국민연금 외화금고은행에 '우리은행' 선정,https://n.news.naver.com/mnews/article/030/0003447756?sid=105
2026-07-14 16:32,"국민연금, 931조 해외투자 '금고'로 우리은행 재선정",https://www.insight.co.kr/news/563057
2026-07-14 16:32,"우리은행, 국민연금 외화금고은행 재선정…3년간 외환업무 전담",https://www.ajunews.com/view/20260714144053507
2026-07-14 16:32,"국민연금, 외화금고은행으로 우리은행 확정",https://www.asiatime.co.kr/article/20260714500061
2026-07-14 16:32,"국민연금공단, 외화금고은행에 우리은행 확정",http://www.jeollailbo.com/news/articleView.html?idxno=805389
2026-07-14 16:34,931조 국민연금 외화금고은행 우리은행 확정…전담 사무소 전주 신설 예...,https://news.einfomax.co.kr/news/articleView.html?idxno=4424940
2026-07-14 16:35,"국민연금, 외화금고은행으로 우리은행 확정",https://n.news.naver.com/mnews/article/014/0005548086?sid=101
2026-07-14 16:37,"국민연금, 외화금고은행으로 우리은행 선정 [시그널]",https://n.news.naver.com/mnews/article/011/0004641493?sid=101
2026-07-14 16:40,"우리은행, 국민연금공단 '외화금고은행' 재선정",https://www.joongangenews.com/news/articleView.html?idxno=532883
2026-07-14 16:46,국민연기금 외화금고은행으로 '우리은행' 확정,https://n.news.naver.com/mnews/article/092/0002430517?sid=105
2026-07-14 16:52,"우리銀, 1670조원 국민연금 '외화금고' 지킨다...업무수행 계약 체결",https://daily.hankooki.com/news/articleView.html?idxno=1385923
2026-07-14 16:52,"국민연금, 외화금고은행으로 우리은행 선정",http://www.efnews.co.kr/news/articleView.html?idxno=130972
2026-07-14 16:53,"국민연금, 우리은행 외화금고은행 재선정",https://n.news.naver.com/mnews/article/016/0002670220?sid=101
2026-07-14 16:54,"국민연금, 외화금고은행으로 우리은행 확정",https://www.viva100.com/article/20260714500248
2026-07-14 16:54,"우리은행, 국민연금 외화금고은행 재선정...2029년까지 업무 수행",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=898832
2026-07-14 17:02,"우리은행, 국민연금 외화금고 업무 전담 수행 '3년 더'",http://www.sisafocus.co.kr/news/articleView.html?idxno=362520
2026-07-14 17:04,"국민연금, 외화금고은행에 우리은행 재선정",https://www.ekoreanews.co.kr/news/articleView.html?idxno=87039
2026-07-14 17:04,"우리은행, 2029년까지 국민연금 '외화금고은행' 지정",http://www.metroseoul.co.kr/article/20260714500482
2026-07-14 17:08,"국민연금, 외화금고은행에 우리은행 재선정",https://n.news.naver.com/mnews/article/629/0000516059?sid=102
2026-07-14 17:12,국민연금 외화금고은행에 우리銀 확정,https://weekly.hankooki.com/news/articleView.html?idxno=7174163
2026-07-14 17:12,"우리은행, 국민연금 '외화금고 관리' 계속한다",https://www.straightnews.co.kr/news/articleView.html?idxno=307032
2026-07-14 17:12,"우리은행, 국민연금 외화금고은행 재선정…업무수행 계약 체결",https://www.delighti.co.kr/news/articleView.html?idxno=119024
2026-07-14 17:19,"우리은행, 국민연금 외화금고은행 수성…2029년까지 해외투자 외환업무...",https://www.seoultimes.news/news/article.html?no=2000097767
2026-07-14 17:20,우리은행 국민연금 외화금고은행 선정,https://www.newsclaim.co.kr/news/articleView.html?idxno=3069393
2026-07-14 17:22,"우리은행, 1670조 국민연금 외화금고 재수성",https://www.newspim.com/news/view/20260714001128
2026-07-14 17:24,"국민연금 해외투자 931조 원 시대…우리은행, 외화금고은행 다시 맡는다",https://www.e-science.co.kr/news/articleView.html?idxno=131931
2026-07-14 17:24,"우리은행 국민연금 외화금고 3년 더 맡는다, 정진완 ""글로벌 자산운용 ...",https://www.businesspost.co.kr/BP?command=article_view&num=442345
2026-07-14 17:26,"우리銀, '1670조' 국민연금 외화금고 3년 더 맡는다",http://www.newsian.co.kr/news/articleView.html?idxno=92238
2026-07-14 17:27,[퇴근길머니] 하이닉스 300만 경우의수?…연금 곳간 채운 반도체,https://n.news.naver.com/mnews/article/422/0000885035?sid=101
2026-07-14 17:28,"국민연금, 외화금고은행에 '우리은행' 선정",https://www.newstopkorea.com/news/articleView.html?idxno=46266
2026-07-14 17:30,국민연금공단 ‘금융생태계 내부 TF’ 종료···결론은 ‘비밀’,https://www.jjan.kr/article/20260714500501
2026-07-14 17:30,"국민연금공단, 외화금고은행에 우리은행 확정",https://n.news.naver.com/mnews/article/079/0004168387?sid=102
2026-07-14 17:32,"우리은행, 국민연금 외화금고은행 재선정…3년간 업무 수행",https://www.digitaltoday.co.kr/news/articleView.html?idxno=684115
2026-07-14 17:34,"우리은행, 국민연금 외화금고 운용",https://n.news.naver.com/mnews/article/015/0005309913?sid=101
2026-07-14 17:35,국민연금 외화금고은행에 우리은행 재선정…931조원 해외자산 관리,https://n.news.naver.com/mnews/article/119/0003111405?sid=102
2026-07-14 17:40,"우리은행, 국민연금 931조 외화금고 3년 더 맡는다(종합)",https://n.news.naver.com/mnews/article/003/0014066731?sid=101
2026-07-14 17:46,[은행 뉴스브리핑] 우리은행 '1670조' 국민연금 외화금고 사수,https://www.asiatime.co.kr/article/20260714500425
2026-07-14 17:52,우리은행 '930조' 국민연금 외화금고 관리 맡는다,http://www.jjn.co.kr/news/articleView.html?idxno=1046534
2026-07-14 17:54,"우리은행, 국민연금 외화금고은행 재선정",http://www.econonews.co.kr/news/articleView.html?idxno=441174
2026-07-14 18:00,"은행권, 소외계층 포용금융 확대와 글로벌 역량 강화 동시 집중",http://www.dailypop.kr/news/articleView.html?idxno=100585
2026-07-14 18:01,"국민연금, 외화금고은행에 우리은행 선정...최대 5년 계약",https://n.news.naver.com/mnews/article/047/0002522533?sid=101
2026-07-14 18:02,"우리은행, 930조 국민연금 외화금고 수성…최대 2031년까지 맡는다",http://www.4th.kr/news/articleView.html?idxno=2114758
2026-07-14 18:10,"우리은행, 국민연금 외화금고은행 업무 재선정…2029년까지 외환 파트너...",http://www.queen.co.kr/news/articleView.html?idxno=460280
2026-07-14 18:28,국민연금 외화금고은행에 우리은행 재선정…해외투자 931조원 관리,https://n.news.naver.com/mnews/article/374/0000521709?sid=101
2026-07-14 19:00,"국민연금, 외화금고은행으로 우리은행 확정",https://sjbnews.com/news/news.php?number=882924
2026-07-14 21:24,국민연금 931조 해외자산 누가 맡나?,https://news.mtn.co.kr/news-detail/2026071417554437060
2026-07-15 05:05,"우리은행, 1670조 국민연금 외화금고 재유치",https://n.news.naver.com/mnews/article/081/0003661281?sid=101
2026-07-15 06:56,"""930조 해외 자산 관리"" 국민연금공단, 외화금고은행으로 우리은행 최종...",https://www.cstimes.com/news/articleView.html?idxno=713464
2026-07-15 08:04,국민연금 '전주 가점' 국내인프라까지 확대…1점 경쟁 열렸다,https://news.einfomax.co.kr/news/articleView.html?idxno=4425011
2026-07-15 08:34,"우리은행, 국민연금 외화금고은행 재선정…2029년까지 외환업무 맡는다",https://www.pinpointnews.co.kr/news/articleView.html?idxno=468478
2026-07-15 08:54,"우리은행, 1670조 국민연금의 '외화금고' 지킨다",http://www.whitepaper.co.kr/news/articleView.html?idxno=264590
2026-07-15 09:02,"우리은행, 930조원 규모 국민연금 외화 금고 관리한다",http://www.segyebiz.com/newsView/20260715506014?OutUrl=naver
2026-07-15 09:50,우리은행 국민연금 ‘외화금고’ 수성…외환전문은행 입지강화,https://www.inthenews.co.kr/news/article.html?no=89343
2026-07-15 10:12,"우리은행, 1670조 국민연금 '외화금고' 지킨다",http://www.bizwnews.com/news/articleView.html?idxno=140686
2026-07-15 11:40,"우리은행, 국민연금 외화금고은행 재선정…3년 더 맡는다",http://www.opinionnews.co.kr/news/articleView.html?idxno=141571
2026-07-15 13:54,김성주 “연금 고갈 '2083년'으로 늦어져... 2100년까지 늦추는 게 목표...,https://n.news.naver.com/mnews/article/437/0000501269?sid=100
2026-07-15 14:42,"우리은행, 1,670조 국민연금 '외화금고' 지킨다...3년간 전담 수행",http://www.newsbrite.net/news/articleView.html?idxno=199289
2026-07-15 15:26,국민연금 외화금고은행에 우리은행 재선정,http://www.jeonmin.co.kr/news/articleView.html?idxno=443422
2026-07-15 15:50,[더밸류 브리핑] 오늘의 금융 소식...국민연금·은행연합회·한국금융연...,http://www.thevaluenews.co.kr/news/view.php?idx=200110
2026-07-15 16:40,[더밸류 브리핑] 오늘의 우리은행 소식...외화금고은행 업무수행·금융...,http://www.thevaluenews.co.kr/news/view.php?idx=200107
2026-07-15 17:19,‘운용사 투톱’ 미래·삼성 전주로…김성주 국민연금 이사장 유치 노력...,https://n.news.naver.com/mnews/article/011/0004641950?sid=101
2026-07-16 08:22,[경제일보] 외인 대규모 순매도 판 깔아줬나…논란 휩싸인 국민연금,https://www.ajunews.com/view/20260714155332699
